City [id=1, name=Kabul, population=1780000, countryCode=AFG]
City [id=451, name=Palhoâ€¡a, population=89465, countryCode=BRA]
City [id=452, name=Barra do PiraÂ¡, population=89388, countryCode=BRA]
City [id=453, name=Bento Gonâ€¡alves, population=89254, countryCode=BRA]
City [id=454, name=PoÂ , population=89236, countryCode=BRA]
City [id=455, name=Âµguas Lindas de GoiÂ s, population=89200, countryCode=BRA]
City [id=456, name=London, population=7285000, countryCode=GBR]
City [id=457, name=Birmingham, population=1013000, countryCode=GBR]
City [id=458, name=Glasgow, population=619680, countryCode=GBR]
City [id=459, name=Liverpool, population=461000, countryCode=GBR]
City [id=460, name=Edinburgh, population=450180, countryCode=GBR]
City [id=461, name=Sheffield, population=431607, countryCode=GBR]
City [id=462, name=Manchester, population=430000, countryCode=GBR]
City [id=463, name=Leeds, population=424194, countryCode=GBR]
City [id=464, name=Bristol, population=402000, countryCode=GBR]
City [id=465, name=Cardiff, population=321000, countryCode=GBR]
City [id=466, name=Coventry, population=304000, countryCode=GBR]
City [id=467, name=Leicester, population=294000, countryCode=GBR]
City [id=468, name=Bradford, population=289376, countryCode=GBR]
City [id=469, name=Belfast, population=287500, countryCode=GBR]
City [id=470, name=Nottingham, population=287000, countryCode=GBR]
City [id=471, name=Kingston upon Hull, population=262000, countryCode=GBR]
City [id=472, name=Plymouth, population=253000, countryCode=GBR]
City [id=473, name=Stoke-on-Trent, population=252000, countryCode=GBR]
City [id=474, name=Wolverhampton, population=242000, countryCode=GBR]
City [id=475, name=Derby, population=236000, countryCode=GBR]
City [id=476, name=Swansea, population=230000, countryCode=GBR]
City [id=477, name=Southampton, population=216000, countryCode=GBR]
City [id=478, name=Aberdeen, population=213070, countryCode=GBR]
City [id=479, name=Northampton, population=196000, countryCode=GBR]
City [id=480, name=Dudley, population=192171, countryCode=GBR]
City [id=481, name=Portsmouth, population=190000, countryCode=GBR]
City [id=482, name=Newcastle upon Tyne, population=189150, countryCode=GBR]
City [id=483, name=Sunderland, population=183310, countryCode=GBR]
City [id=484, name=Luton, population=183000, countryCode=GBR]
City [id=485, name=Swindon, population=180000, countryCode=GBR]
City [id=486, name=Southend-on-Sea, population=176000, countryCode=GBR]
City [id=487, name=Walsall, population=174739, countryCode=GBR]
City [id=488, name=Bournemouth, population=162000, countryCode=GBR]
City [id=489, name=Peterborough, population=156000, countryCode=GBR]
City [id=490, name=Brighton, population=156124, countryCode=GBR]
City [id=491, name=Blackpool, population=151000, countryCode=GBR]
City [id=492, name=Dundee, population=146690, countryCode=GBR]
City [id=493, name=West Bromwich, population=146386, countryCode=GBR]
City [id=494, name=Reading, population=148000, countryCode=GBR]
City [id=495, name=Oldbury/Smethwick (Warley), population=145542, countryCode=GBR]
City [id=496, name=Middlesbrough, population=145000, countryCode=GBR]
City [id=497, name=Huddersfield, population=143726, countryCode=GBR]
City [id=498, name=Oxford, population=144000, countryCode=GBR]
City [id=499, name=Poole, population=141000, countryCode=GBR]
City [id=500, name=Bolton, population=139020, countryCode=GBR]
City [id=501, name=Blackburn, population=140000, countryCode=GBR]
City [id=502, name=Newport, population=139000, countryCode=GBR]
City [id=503, name=Preston, population=135000, countryCode=GBR]
City [id=504, name=Stockport, population=132813, countryCode=GBR]
City [id=505, name=Norwich, population=124000, countryCode=GBR]
City [id=506, name=Rotherham, population=121380, countryCode=GBR]
City [id=507, name=Cambridge, population=121000, countryCode=GBR]
City [id=508, name=Watford, population=113080, countryCode=GBR]
City [id=509, name=Ipswich, population=114000, countryCode=GBR]
City [id=510, name=Slough, population=112000, countryCode=GBR]
City [id=511, name=Exeter, population=111000, countryCode=GBR]
City [id=512, name=Cheltenham, population=106000, countryCode=GBR]
City [id=513, name=Gloucester, population=107000, countryCode=GBR]
City [id=514, name=Saint Helens, population=106293, countryCode=GBR]
City [id=515, name=Sutton Coldfield, population=106001, countryCode=GBR]
City [id=516, name=York, population=104425, countryCode=GBR]
City [id=517, name=Oldham, population=103931, countryCode=GBR]
City [id=518, name=Basildon, population=100924, countryCode=GBR]
City [id=519, name=Worthing, population=100000, countryCode=GBR]
City [id=520, name=Chelmsford, population=97451, countryCode=GBR]
City [id=521, name=Colchester, population=96063, countryCode=GBR]
City [id=522, name=Crawley, population=97000, countryCode=GBR]
City [id=523, name=Gillingham, population=92000, countryCode=GBR]
City [id=524, name=Solihull, population=94531, countryCode=GBR]
City [id=525, name=Rochdale, population=94313, countryCode=GBR]
City [id=526, name=Birkenhead, population=93087, countryCode=GBR]
City [id=527, name=Worcester, population=95000, countryCode=GBR]
City [id=528, name=Hartlepool, population=92000, countryCode=GBR]
City [id=529, name=Halifax, population=91069, countryCode=GBR]
City [id=530, name=Woking/Byfleet, population=92000, countryCode=GBR]
City [id=531, name=Southport, population=90959, countryCode=GBR]
City [id=532, name=Maidstone, population=90878, countryCode=GBR]
City [id=533, name=Eastbourne, population=90000, countryCode=GBR]
City [id=534, name=Grimsby, population=89000, countryCode=GBR]
City [id=535, name=Saint Helier, population=27523, countryCode=GBR]
City [id=536, name=Douglas, population=23487, countryCode=GBR]
City [id=537, name=Road Town, population=8000, countryCode=VGB]
City [id=538, name=Bandar Seri Begawan, population=21484, countryCode=BRN]
City [id=539, name=Sofija, population=1122302, countryCode=BGR]
City [id=540, name=Plovdiv, population=342584, countryCode=BGR]
City [id=541, name=Varna, population=299801, countryCode=BGR]
City [id=542, name=Burgas, population=195255, countryCode=BGR]
City [id=543, name=Ruse, population=166467, countryCode=BGR]
City [id=544, name=Stara Zagora, population=147939, countryCode=BGR]
City [id=545, name=Pleven, population=121952, countryCode=BGR]
City [id=546, name=Sliven, population=105530, countryCode=BGR]
City [id=547, name=Dobric, population=100399, countryCode=BGR]
City [id=548, name=?umen, population=94686, countryCode=BGR]
City [id=549, name=Ouagadougou, population=824000, countryCode=BFA]
City [id=550, name=Bobo-Dioulasso, population=300000, countryCode=BFA]
City [id=551, name=Koudougou, population=105000, countryCode=BFA]
City [id=552, name=Bujumbura, population=300000, countryCode=BDI]
City [id=553, name=George Town, population=19600, countryCode=CYM]
City [id=554, name=Santiago de Chile, population=4703954, countryCode=CHL]
City [id=555, name=Puente Alto, population=386236, countryCode=CHL]
City [id=556, name=ViÂ¤a del Mar, population=312493, countryCode=CHL]
City [id=557, name=ValparaÂ¡so, population=293800, countryCode=CHL]
City [id=558, name=Talcahuano, population=277752, countryCode=CHL]
City [id=559, name=Antofagasta, population=251429, countryCode=CHL]
City [id=560, name=San Bernardo, population=241910, countryCode=CHL]
City [id=561, name=Temuco, population=233041, countryCode=CHL]
City [id=562, name=ConcepciÂ¢n, population=217664, countryCode=CHL]
City [id=563, name=Rancagua, population=212977, countryCode=CHL]
City [id=564, name=Arica, population=189036, countryCode=CHL]
City [id=565, name=Talca, population=187557, countryCode=CHL]
City [id=566, name=ChillÂ n, population=178182, countryCode=CHL]
City [id=567, name=Iquique, population=177892, countryCode=CHL]
City [id=568, name=Los Angeles, population=158215, countryCode=CHL]
City [id=569, name=Puerto Montt, population=152194, countryCode=CHL]
City [id=570, name=Coquimbo, population=143353, countryCode=CHL]
City [id=571, name=Osorno, population=141468, countryCode=CHL]
City [id=572, name=La Serena, population=137409, countryCode=CHL]
City [id=573, name=Calama, population=137265, countryCode=CHL]
City [id=574, name=Valdivia, population=133106, countryCode=CHL]
City [id=575, name=Punta Arenas, population=125631, countryCode=CHL]
City [id=576, name=CopiapÂ¢, population=120128, countryCode=CHL]
City [id=577, name=Quilpuâ€š, population=118857, countryCode=CHL]
City [id=578, name=CuricÂ¢, population=115766, countryCode=CHL]
City [id=579, name=Ovalle, population=94854, countryCode=CHL]
City [id=580, name=Coronel, population=93061, countryCode=CHL]
City [id=581, name=San Pedro de la Paz, population=91684, countryCode=CHL]
City [id=582, name=Melipilla, population=91056, countryCode=CHL]
City [id=583, name=Avarua, population=11900, countryCode=COK]
City [id=584, name=San Josâ€š, population=339131, countryCode=CRI]
City [id=585, name=Djibouti, population=383000, countryCode=DJI]
City [id=586, name=Roseau, population=16243, countryCode=DMA]
City [id=587, name=Santo Domingo de GuzmÂ n, population=1609966, countryCode=DOM]
City [id=588, name=Santiago de los Caballeros, population=365463, countryCode=DOM]
City [id=589, name=La Romana, population=140204, countryCode=DOM]
City [id=590, name=San Pedro de MacorÂ¡s, population=124735, countryCode=DOM]
City [id=591, name=San Francisco de MacorÂ¡s, population=108485, countryCode=DOM]
City [id=592, name=San Felipe de Puerto Plata, population=89423, countryCode=DOM]
City [id=593, name=Guayaquil, population=2070040, countryCode=ECU]
City [id=594, name=Quito, population=1573458, countryCode=ECU]
City [id=595, name=Cuenca, population=270353, countryCode=ECU]
City [id=596, name=Machala, population=210368, countryCode=ECU]
City [id=597, name=Santo Domingo de los Colorados, population=202111, countryCode=ECU]
City [id=598, name=Portoviejo, population=176413, countryCode=ECU]
City [id=599, name=Ambato, population=169612, countryCode=ECU]
City [id=600, name=Manta, population=164739, countryCode=ECU]
City [id=601, name=Duran [Eloy Alfaro], population=152514, countryCode=ECU]
City [id=602, name=Ibarra, population=130643, countryCode=ECU]
City [id=603, name=Quevedo, population=129631, countryCode=ECU]
City [id=604, name=Milagro, population=124177, countryCode=ECU]
City [id=605, name=Loja, population=123875, countryCode=ECU]
City [id=606, name=RÂ¡obamba, population=123163, countryCode=ECU]
City [id=607, name=Esmeraldas, population=123045, countryCode=ECU]
City [id=608, name=Cairo, population=6789479, countryCode=EGY]
City [id=609, name=Alexandria, population=3328196, countryCode=EGY]
City [id=610, name=Giza, population=2221868, countryCode=EGY]
City [id=611, name=Shubra al-Khayma, population=870716, countryCode=EGY]
City [id=612, name=Port Said, population=469533, countryCode=EGY]
City [id=613, name=Suez, population=417610, countryCode=EGY]
City [id=614, name=al-Mahallat al-Kubra, population=395402, countryCode=EGY]
City [id=615, name=Tanta, population=371010, countryCode=EGY]
City [id=616, name=al-Mansura, population=369621, countryCode=EGY]
City [id=617, name=Luxor, population=360503, countryCode=EGY]
City [id=618, name=Asyut, population=343498, countryCode=EGY]
City [id=619, name=Bahtim, population=275807, countryCode=EGY]
City [id=620, name=Zagazig, population=267351, countryCode=EGY]
City [id=621, name=al-Faiyum, population=260964, countryCode=EGY]
City [id=622, name=Ismailia, population=254477, countryCode=EGY]
City [id=623, name=Kafr al-Dawwar, population=231978, countryCode=EGY]
City [id=624, name=Assuan, population=219017, countryCode=EGY]
City [id=625, name=Damanhur, population=212203, countryCode=EGY]
City [id=626, name=al-Minya, population=201360, countryCode=EGY]
City [id=627, name=Bani Suwayf, population=172032, countryCode=EGY]
City [id=628, name=Qina, population=171275, countryCode=EGY]
City [id=629, name=Sawhaj, population=170125, countryCode=EGY]
City [id=630, name=Shibin al-Kawm, population=159909, countryCode=EGY]
City [id=631, name=Bulaq al-Dakrur, population=148787, countryCode=EGY]
City [id=632, name=Banha, population=145792, countryCode=EGY]
City [id=633, name=Warraq al-Arab, population=127108, countryCode=EGY]
City [id=634, name=Kafr al-Shaykh, population=124819, countryCode=EGY]
City [id=635, name=Mallawi, population=119283, countryCode=EGY]
City [id=636, name=Bilbays, population=113608, countryCode=EGY]
City [id=637, name=Mit Ghamr, population=101801, countryCode=EGY]
City [id=638, name=al-Arish, population=100447, countryCode=EGY]
City [id=639, name=Talkha, population=97700, countryCode=EGY]
City [id=640, name=Qalyub, population=97200, countryCode=EGY]
City [id=641, name=Jirja, population=95400, countryCode=EGY]
City [id=642, name=Idfu, population=94200, countryCode=EGY]
City [id=643, name=al-Hawamidiya, population=91700, countryCode=EGY]
City [id=644, name=Disuq, population=91300, countryCode=EGY]
City [id=645, name=San Salvador, population=415346, countryCode=SLV]
City [id=646, name=Santa Ana, population=139389, countryCode=SLV]
City [id=647, name=Mejicanos, population=138800, countryCode=SLV]
City [id=648, name=Soyapango, population=129800, countryCode=SLV]
City [id=649, name=San Miguel, population=127696, countryCode=SLV]
City [id=650, name=Nueva San Salvador, population=98400, countryCode=SLV]
City [id=651, name=Apopa, population=88800, countryCode=SLV]
City [id=652, name=Asmara, population=431000, countryCode=ERI]
City [id=653, name=Madrid, population=2879052, countryCode=ESP]
City [id=654, name=Barcelona, population=1503451, countryCode=ESP]
City [id=655, name=Valencia, population=739412, countryCode=ESP]
City [id=656, name=Sevilla, population=701927, countryCode=ESP]
City [id=657, name=Zaragoza, population=603367, countryCode=ESP]
City [id=658, name=MÂ laga, population=530553, countryCode=ESP]
City [id=659, name=Bilbao, population=357589, countryCode=ESP]
City [id=660, name=Las Palmas de Gran Canaria, population=354757, countryCode=ESP]
City [id=661, name=Murcia, population=353504, countryCode=ESP]
City [id=662, name=Palma de Mallorca, population=326993, countryCode=ESP]
City [id=663, name=Valladolid, population=319998, countryCode=ESP]
City [id=664, name=CÂ¢rdoba, population=311708, countryCode=ESP]
City [id=665, name=Vigo, population=283670, countryCode=ESP]
City [id=666, name=Alicante [Alacant], population=272432, countryCode=ESP]
City [id=667, name=GijÂ¢n, population=267980, countryCode=ESP]
City [id=668, name=LÃ¯Hospitalet de Llobregat, population=247986, countryCode=ESP]
City [id=669, name=Granada, population=244767, countryCode=ESP]
City [id=670, name=A CoruÂ¤a (La CoruÂ¤a), population=243402, countryCode=ESP]
